"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560997,"Davon Grayson","FA","WR",24,1,NA,0,0.00777675840978593,0.00707106781186547,0.00449793672627235,16,0.00777675840978593,NA,NA,NA,NA,NA,16,0.00449793672627235,-127.294490348798,-100.086727675175,-148.79864162612,1867,275,0.000281121045392022,-8.01435027616873,-6.39139997930269,-9.44493776683293,151,NA,1716,1,0.00449793672627235
1037347,"Joe Webb","HOU","WR",33,9,10,0,0,NA,0,17,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2540011,"Chris Thompson","WAS","WR",29,6,10,0,0,NA,0,18,0,174.5,60.9,8.8,3.68900095759098,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,154.64,1.42,1713.36,2,0
2540011,"Chris Thompson","WAS","WR",29,6,10,0,0,NA,0,18,0,174.5,60.9,8.8,3.68900095759098,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,154.64,1.42,1713.36,1,0
2541147,"Charles Johnson","PHI","WR",30,6,10,0,0,0,0,19,0,NA,186.3,26.6,7.51479938760881,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.98,1,1717.02,1,0
2541479,"Nick Williams","CHI","WR",29,6,6,4.67,4.67,NA,0,20,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-95.4167276751746,-144.13641838453,1868,276,0,-8.01463139721412,-6.09952497930269,-9.15354881423354,NA,NA,NA,1,0
2555473,"Ricardo Louis","MIA","WR",NA,3,5,0,0,0,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2556616,"Marken Michel","PHI","WR",49,1,10,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2557032,"Reece Horn","MIA","WR",49,0,5,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,151,NA,1717,1,0
2558911,"C.J. Board","JAC","WR",49,2,10,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,151,NA,1717,1,0
2559076,"Marcus Kemp","KC","WR",24,2,12,0,0,0,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2559170,"Amba Etta-Tawo","FA","WR",26,2,NA,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2559278,"Greg Ward","FA","WR",49,2,NA,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2559921,"Daurice Fountain","IND","WR",24,1,6,0,0,0,0,22,0,452.5,157,22,6.52610990569409,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2560867,"Jaleel Scott","BAL","WR",24,1,8,0,0,0,0,21,0,NA,169,15.9,5.21502167967675,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.98,1,1717.02,1,0
2561130,"Steve Ishmael","IND","WR",49,1,6,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,151,NA,1717,1,0
2561266,"Teo Redding","FA","WR",49,1,NA,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,151,NA,1717,1,0
2561279,"Jalen Tolliver","KC","WR",49,1,12,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2561521,"Cameron Batson","TEN","WR",49,1,11,0,0,0,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2562494,"Emmanuel Butler","FA","WR",49,0,NA,0,0,NA,0,22,0,276.8,126.2,23.4,6.82701540018988,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2562812,"Anthony Ratliff-Williams","TEN","WR",49,0,11,0,0,NA,0,22,0,NA,155,19,5.88131241748884,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2562839,"Jon'Vea Johnson","DAL","WR",49,0,8,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,150.99,NA,1717.01,1,0
2562844,"Jalen Guyton","DAL","WR",NA,0,8,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,151,NA,1717,1,0
2563019,"A.J. Richardson","ARI","WR",NA,0,12,0,0,NA,0,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2563128,"Darrius Shepherd","GB","WR",49,0,11,0,0,NA,0.0359834938101788,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2563340,"Marcus Simms","JAC","WR",49,0,10,0,0,NA,0.07646492434663,22,0,NA,NA,NA,NA,NA,16,0,-127.298988285524,-100.086727675175,-148.80641838453,1868,276,0,-8.01463139721412,-6.39139997930269,-9.44542381423354,NA,NA,NA,1,0
2561024,"Simmie Cobbs","FA","WR",NA,1,NA,-0.16,-0.0189992847317744,0.0810742100349907,0.0089958734525447,22,0.141000715268226,NA,NA,NA,NA,NA,16,-0.0719669876203576,-127.370955273144,-100.246727675175,-148.825417669262,2046,454,-0.00449793672627235,-8.01912933394039,-6.40139997930269,-9.44661126952928,150.99,NA,1895.01,1,-0.0719669876203576
2559101,"Travin Dural","NO","WR",NA,2,9,-0.18,-0.032715,0.127279220613579,NA,22,0.147285,NA,NA,NA,NA,NA,16,-0.0809628610729023,-127.379951146597,-100.266727675175,-148.83913338453,2047,455,-0.0050601788170564,-8.01969157603117,-6.40264997930269,-9.44746850173354,150.99,NA,1896.01,1,-0.0809628610729023
2562299,"Daniel Jones","NYG","QB",49,0,11,0,76.6300190231533,27.372241673814,8.75680654770178,10,76.6300190231533,260.1,33.9,3.2,3.89351182234363,NA,16,46.9394959571909,-140.275316681901,-64.6530874975505,-151.183841264959,2076,37,2.93371849732443,-8.76720729261884,-4.0408179685969,-9.44899007905995,150.62,1.665,1925.38,1,46.9394959571909
252,"Chad Henne","KC","QB",34,11,12,-0.089958734525447,108.202722668051,88.326540154136,14.9863585167757,10,108.292681402577,NA,56.7,7.8,6.96436181331505,1,16,44.8397192416642,-142.375093397428,-64.7430462320759,-119.611137620061,2082,38,2.80248245260401,-8.89844333733926,-4.04644038950474,-7.47569610125382,NA,NA,NA,1,44.8397192416642
2558954,"Taysom Hill","NO","QB",29,2,9,1.4448,43.9964318120811,14.2438359427823,4.95467569042268,10,42.5516318120811,293.4,38.1,2.9,3.6932389968455,NA,11.4007,31.5256595773141,-155.689153061778,-63.2082874975505,-183.817428476031,2132,39,2.76523893947864,-8.93568685046464,-3.91408890810062,-10.3792671063695,150.73,NA,1981.27,1,31.5256595773141
2532956,"Ryan Tannehill","TEN","QB",31,7,11,0,53.2632695578949,35.1635237645875,6.31864387372869,10,53.2632695578949,276.9,36.2,3.6,4.16054225634115,NA,16,28.1810618724629,-159.033750766629,-64.6530874975505,-174.550590730218,2150,40,1.76131636702893,-9.93960942291434,-4.0408179685969,-10.9094119206386,150.93,1.335,1999.07,1,28.1810618724629
2562305,"Drew Lock","DEN","QB",49,0,10,0,46.5714880349046,20.9422306607509,7.39566573378702,11,46.5714880349046,297.8,39.7,6.4,6.02975529432375,NA,16,24.9609059013199,-162.253906737772,-64.6530874975505,-181.242372253208,2166,41,1.56005661883249,-10.1408691711108,-4.0408179685969,-11.3276482658255,150.93,1,2015.07,1,24.9609059013199
2543477,"Blake Bortles","LAR","QB",28,5,9,0,38.6833287920096,19.0938967789902,3.4968339323594,11,38.6833287920096,310.3,40,3.8,4.2940574733399,NA,16,18.7639300961485,-168.450882542944,-64.6530874975505,-189.130531496103,2272,42,1.17274563100928,-10.528180158934,-4.0408179685969,-11.8206582185064,150.91,NA,2121.09,1,18.7639300961485
2557922,"C.J. Beathard","SF","QB",26,2,4,-0.179917469050894,31.6450085216982,19.6292504432895,2.33222044400714,11,31.8249259907491,NA,53,4.7,4.89487594983431,NA,16,16.3665502389172,-170.848262400175,-64.8330049666014,-196.168851766414,2273,43,1.02290938993233,-10.6780164000109,-4.05206281041258,-12.2605532354009,150.96,NA,2122.04,1,16.3665502389172
2562651,"Ryan Finley","CIN","QB",49,0,9,0,24.4604001417467,10.8739293040139,0.682111750714082,11,24.4604001417467,338,46.8,7.6,6.83084659631629,NA,16,14.1676420886611,-173.047170550431,-64.6530874975505,-203.353460146366,2274,44,0.885477630541316,-10.815448159402,-4.0408179685969,-12.7095912591479,150.99,NA,2123.01,1,14.1676420886611
2558979,"Nick Mullens","SF","QB",49,2,4,0,28.3748849095579,11.120883357063,0.941528904239352,11,28.3748849095579,358.5,41.4,5.5,5.42893681782934,NA,16,13.9010175011591,-173.313795137933,-64.6530874975505,-199.438975378555,2275,45,0.868813593822446,-10.8321121961208,-4.0408179685969,-12.4649359611597,150.96,1,2124.04,1,13.9010175011591
2495240,"Tyrod Taylor","LAC","QB",30,8,12,0,24.400197636002,15.7128363223131,1.22833029965219,11,24.400197636002,354.4,46.8,7.3,6.63057377081816,NA,16,13.0700431747348,-174.144769464358,-64.6530874975505,-203.41366265211,2276,46,0.816877698420926,-10.8840480915223,-4.0408179685969,-12.7133539157569,150.93,1,2125.07,1,13.0700431747348
2562404,"Will Grier","CAR","QB",49,0,7,0,26.4666609122606,12.5400597620569,2.35067207756293,11,26.4666609122606,356.2,42.4,5.7,5.5624520348281,NA,16,12.8489340191048,-174.365878619988,-64.6530874975505,-201.347199375852,2277,47,0.803058376194047,-10.8978674137492,-4.0408179685969,-12.5841999609907,150.96,NA,2126.04,1,12.8489340191048
2495441,"Blaine Gabbert","TB","QB",30,8,7,0,16.9017596550147,6.98668529879064,1.0926799613668,12,16.9017596550147,NA,53.5,6.9,6.36354333682064,NA,14.7176,10.8344917310605,-176.380320908032,-64.6530874975505,-210.912100633098,2278,48,0.736158866327424,-10.9647669236158,-4.0408179685969,-13.0899616602575,150.97,1,2127.03,1,10.8344917310605
2555427,"Nate Sudfeld","PHI","QB",26,3,10,-0.539752407152682,23.2042679208784,12.2917078239828,0.919214131207529,12,23.7440203280311,NA,53.5,9.1,7.83221072380697,NA,16,10.1620321520232,-177.052780487069,-65.1928399047031,-204.609592367234,2279,49,0.635127009501448,-11.0657987804418,-4.07455249404395,-12.7880995229521,NA,NA,NA,1,10.1620321520232
81284,"Chase Daniel","CHI","QB",33,10,6,0,18.9386721579784,7.72939180148468,0.571881524702388,12,18.9386721579784,414.3,49,4.5,4.76136073283555,NA,16,9.32159138736422,-177.893221251728,-64.6530874975505,-208.875188130134,2280,50,0.582599461710264,-11.118326328233,-4.0408179685969,-13.0546992581334,150.97,1,2129.03,1,9.32159138736422
2543465,"Teddy Bridgewater","NO","QB",27,5,9,0,15.4329081716637,6.1466570081236,0.835116955619261,12,15.4329081716637,330.2,42.3,5.6,5.49569442632872,NA,16,9.16404465426706,-178.050767984825,-64.6530874975505,-212.380952116449,2281,51,0.572752790891691,-11.1281729990516,-4.0408179685969,-13.273809507278,150.88,NA,2130.12,1,9.16404465426706
2562796,"Gardner Minshew","JAC","QB",49,0,10,0,16.3764535629877,7.69270892788603,0.150805876762293,12,16.3764535629877,NA,59.9,8.7,7.56518028980946,NA,16,8.3353750710566,-178.879437568036,-64.6530874975505,-211.437406725125,2282,52,0.520960941941038,-11.1799648480022,-4.0408179685969,-13.2148379203203,150.99,NA,2131.01,1,8.3353750710566
2533033,"Robert Griffin","BAL","QB",29,7,8,0,12.5636132621195,5.45655147658261,0.335636305986047,12,12.5636132621195,389.3,43.3,3.7,4.22729986484052,NA,16,8.322480326239,-178.892332312853,-64.6530874975505,-215.250247025993,2283,53,0.520155020389937,-11.1807707695533,-4.0408179685969,-13.4531404391246,150.95,NA,2132.05,1,8.322480326239
2557869,"Chad Kelly","IND","QB",25,2,6,0,12.6591555208776,5.91659983317054,0.191681235267232,12,12.6591555208776,288,45.1,9.8,8.29951398330262,NA,14.7456,8.04665806234962,-179.168154576743,-64.6530874975505,-215.154704767235,2285,55,0.545698924584257,-11.155226865359,-4.0408179685969,-13.3798623399961,NA,NA,NA,1,8.04665806234962
497123,"Colt McCoy","WAS","QB",33,9,10,0,18.7261477572559,8.90176669166957,0.368218240944792,12,18.7261477572559,345.3,45.6,9.7,8.23275637480324,NA,15.0753,7.92702997815628,-179.287782660936,-64.6530874975505,-209.087712530857,2286,56,0.525829003612285,-11.175096786331,-4.0408179685969,-12.9961921316876,150.97,NA,2135.03,1,7.92702997815628
2555262,"Jeff Driskel","CIN","QB",26,3,9,-0.359834938101788,15.5574368297082,7.97803107842866,0.491186225859908,12,15.91727176781,NA,60.6,6.9,6.36354333682064,NA,16,7.78292367600849,-179.431888963084,-65.0129224356522,-212.256423458404,2287,57,0.486432729750531,-11.2144930601927,-4.06330765222827,-13.2660264661503,NA,NA,NA,1,7.78292367600849
2552588,"Brett Hundley","ARI","QB",26,4,12,-0.205724652165393,13.9117346699112,5.54503320839391,0.0913533462079048,12,14.1174593220766,359.3,47.1,7.4,6.69733137931754,NA,16,7.3346997984145,-179.880112840678,-64.8588121497158,-213.902125618201,2288,58,0.458418737400906,-11.2425070525424,-4.05367575935724,-13.3688828511376,150.97,NA,2137.03,1,7.3346997984145
2539308,"Matt Barkley","BUF","QB",29,6,6,0,12.10275586133,4.57484272164844,0.141093389923316,14,12.10275586133,402.8,46.2,4.4,4.69460312433618,NA,16,7.24877510188267,-179.96603753721,-64.6530874975505,-215.711104426782,2290,60,0.453048443867667,-11.2478773460756,-4.0408179685969,-13.4819440266739,150.94,NA,2139.06,1,7.24877510188267
2553457,"Trevor Siemian","NYJ","QB",NA,NA,4,0,12.5207527728787,5.19871131355698,0.298573633191066,14,12.5207527728787,NA,56.1,4.3,4.6278455158368,NA,16,7.23791780253051,-179.976894836562,-64.6530874975505,-215.293107515234,2291,61,0.452369862658157,-11.2485559272851,-4.0408179685969,-13.4558192197021,NA,NA,NA,1,7.23791780253051
2560860,"Mason Rudolph","PIT","QB",24,1,7,0,12.5956095379022,7.47267969177518,0.15449549561957,14,12.5956095379022,385.7,49.4,8.3,7.29814985581194,NA,16,6.9774456213882,-180.237367017704,-64.6530874975505,-215.21825075021,2292,62,0.436090351336763,-11.2648354386065,-4.0408179685969,-13.4511406718881,150.89,NA,2141.11,1,6.9774456213882
2505076,"Josh McCown","PHI","QB",40,17,10,0,10.5870742621659,5.40094349457926,0.365387887396622,14,10.5870742621659,NA,44.2,6.8,6.29678572832126,NA,16,6.90124271729069,-180.313569921802,-64.6530874975505,-217.226786025947,2293,63,0.431327669830668,-11.2695981201126,-4.0408179685969,-13.5766741266217,150.97,NA,2142.03,1,6.90124271729069
2533436,"Brock Osweiler","FA","QB",29,7,NA,0,10.1320363636364,8.48210956796416,0.659390774526727,14,10.1320363636364,NA,NA,NA,NA,NA,16,6.74465753424658,-180.470155104846,-64.6530874975505,-217.681823924476,2294,64,0.421541095890411,-11.2793846940529,-4.0408179685969,-13.6051139952798,150.96,NA,2143.04,1,6.74465753424658
2559242,"Cooper Rush","DAL","QB",NA,2,8,0,10.4241952217508,4.26385486139483,0.511788595414473,14,10.4241952217508,NA,57.1,5.9,5.69596725182686,NA,16,6.32705212554155,-180.887760513551,-64.6530874975505,-217.389665066362,2295,65,0.395440757846347,-11.3054850320969,-4.0408179685969,-13.5868540666476,NA,NA,NA,1,6.32705212554155
2495748,"Drew Stanton","CLE","QB",35,12,7,0,10.3948253981926,4.66948257954372,0.109912393172477,14,10.3948253981926,NA,56.6,4.6,4.82811834133493,NA,16,5.84348139389814,-181.371331245194,-64.6530874975505,-217.41903488992,2296,66,0.365217587118634,-11.3357082028246,-4.0408179685969,-13.58868968062,NA,NA,NA,1,5.84348139389814
2541185,"Ryan Griffin","TB","QB",30,6,7,0,12.10526443769,9.33236837884948,0.140413202882256,14,12.10526443769,NA,63.1,9.1,7.83221072380697,NA,10.4516,5.78704566635601,-181.427766972736,-64.6530874975505,-215.708595850423,2297,67,0.553699497335912,-11.1472262926074,-4.0408179685969,-13.0801450925229,NA,NA,NA,1,5.78704566635601
2539275,"Mike Glennon","OAK","QB",30,6,6,0,9.83238791051242,4.2244887330745,0.0890078282220941,14,9.83238791051242,NA,59,4.3,4.6278455158368,NA,16,5.68009233509532,-181.534720303997,-64.6530874975505,-217.9814723776,2298,68,0.355005770943458,-11.3459200189998,-4.0408179685969,-13.6238420236,150.97,NA,2147.03,1,5.68009233509532
2507282,"Matt Moore","KC","QB",35,12,12,-0.924731182795699,12.8091220905226,6.93750114908861,0.24050633871182,14,13.7338532733183,NA,57.7,6.1,5.82948246882561,NA,16,5.61317259185219,-181.60164004724,-65.5778186803462,-215.00473819759,2299,69,0.350823286990762,-11.3501025029525,-4.09861366752163,-13.4377961373494,NA,NA,NA,1,5.61317259185219
2557983,"DeShone Kizer","FA","QB",23,2,NA,-1.08211396371119,12.3923530661544,5.66109434020686,0.476282230257926,14,13.4744670298656,NA,48.7,7.4,6.69733137931754,NA,16,5.56899642189427,-181.645816217198,-65.7352014612616,-215.421507221958,2300,70,0.348062276368392,-11.3528635135749,-4.10845009132885,-13.4638442013724,150.97,NA,2149.03,1,5.56899642189427
2555387,"Cody Kessler","FA","QB",26,3,NA,-0.179917469050894,10.6015663041575,8.60236271153181,0.596858428094034,14,10.7814837732084,NA,66.3,6.8,6.29678572832126,NA,16,5.17633608438646,-182.038476554706,-64.8330049666014,-217.212293983955,2301,71,0.323521005274154,-11.3774047846691,-4.05206281041258,-13.5757683739972,150.97,NA,2150.03,1,5.17633608438646
2505982,"Matt Schaub","ATL","QB",38,15,9,0,9.4907220228411,4.27931152042627,0.863749833132804,14,9.4907220228411,377,58.9,4.5,4.76136073283555,NA,16,5.00909229888623,-182.205720340206,-64.6530874975505,-218.323138265271,2302,72,0.313068268680389,-11.3878575212629,-4.0408179685969,-13.6451961415795,150.97,NA,2151.03,1,5.00909229888623
2562762,"Clayton Thorson","PHI","QB",49,0,10,0,7.14927272727273,6.49124025129251,0.0143982357654826,15,7.14927272727273,NA,NA,NA,NA,NA,16,4.14986301369863,-183.064949625394,-64.6530874975505,-220.66458756084,2303,73,0.259366438356164,-11.4415593515871,-4.0408179685969,-13.7915367225525,150.98,NA,2152.02,1,4.14986301369863
2562745,"Easton Stick","LAC","QB",NA,0,12,0,7.13369696969697,6.47709811566878,0.17577171759962,15,7.13369696969697,NA,78,6,5.76272486032623,NA,16,4.14082191780822,-183.073990721284,-64.6530874975505,-220.680163318416,2304,74,0.258801369863014,-11.4421244200803,-4.0408179685969,-13.792510207401,150.98,NA,2153.02,1,4.14082191780822
2552576,"Sean Mannion","MIN","QB",27,4,12,0,7.01803935323819,2.77879448508867,0.579311748664837,15,7.01803935323819,NA,59.1,3.4,4.02702703934239,NA,16,4.13010763805808,-183.084705001034,-64.6530874975505,-220.795820934874,2305,75,0.25813172737863,-11.4427940625646,-4.0408179685969,-13.7997388084296,NA,NA,NA,1,4.13010763805808
2543497,"AJ McCarron","HOU","QB",29,5,10,0,9.28018604651163,4.70610028562399,0.589291411227951,15,9.28018604651163,409.5,45.7,4.6,4.82811834133493,NA,16,3.79999276235912,-183.414819876733,-64.6530874975505,-218.533674241601,2306,76,0.237499547647445,-11.4634262422958,-4.0408179685969,-13.6583546401001,150.95,1,2155.05,1,3.79999276235912
